San Francisco 49ers	Brandon Thomas
Philadelphia Eagles	Jaylen Watkins
Washington Redskins	Bashaud Breeland
Atlanta Falcons	Devonta Freeman
New York Jets	Jalen Saunders
New England Patriots	Bryan Stork
San Francisco 49ers	Bruce Ellington
Oakland Raiders	Justin Ellis
Seattle Seahawks	Cassius Marsh
Buffalo Bills	Ross Cockrell
St. Louis Rams	Maurice Alexander
Cincinnati Bengals	Russell Bodine
Tennessee Titans	DaQuan Jones
New York Giants	Andre Williams
Jacksonville Jaguars	Aaron Colvin
New York Jets	Shaq Evans
Oakland Raiders	Keith McGill
Chicago Bears	Ka'Deem Carey
Pittsburgh Steelers	Martavis Bryant
Dallas Cowboys	Anthony Hitchens
Arizona Cardinals	Logan Thomas
Green Bay Packers	Carl Bradford
Tennessee Titans	Marqueston Huff
Seattle Seahawks	Kevin Norwood
Kansas City Chiefs	De'Anthony Thomas
Miami Dolphins	Walt Aikens
New Orleans Saints	Khairi Fortt
Cleveland Browns	Pierre Desir
Carolina Panthers	Tre Boston
San Francisco 49ers	Dontae Johnson
New England Patriots	James White
Chicago Bears	Brock Vereen
Seattle Seahawks	Kevin Pierre-Louis
Detroit Lions	Nevin Lawson
Baltimore Ravens	Brent Urban
Houston Texans	Tom Savage
Detroit Lions	Larry Webster III
New York Jets	Dakota Dozier
Baltimore Ravens	Lorenzo Taliaferro
Atlanta Falcons	Prince Shembo
New England Patriots	Cameron Fleming
Philadelphia Eagles	Taylor Hart
Washington Redskins	Ryan Grant
Tampa Bay Buccaneers	Kadeem Edwards
Jacksonville Jaguars	Telvin Smith
Minnesota Vikings	David Yankey
Dallas Cowboys	Devin Street
Atlanta Falcons	Ricardo Allen
Carolina Panthers	Bené Benwikere
Tampa Bay Buccaneers	Kevin Pamphile
San Francisco 49ers	Aaron Lynch
Tennessee Titans	Avery Williamson
New York Giants	Nat Berhe
Buffalo Bills	Cyril Richardson
New York Jets	Jeremiah George
Miami Dolphins	Arthur Lynch
Denver Broncos	Lamin Barrow
Pittsburgh Steelers	Shaquille Richardson
Detroit Lions	Caraun Reid
Jacksonville Jaguars	Chris Smith
Arizona Cardinals	Ed Stinson
Green Bay Packers	Corey Linsley
Philadelphia Eagles	Ed Reynolds
Kansas City Chiefs	Aaron Murray
Cincinnati Bengals	AJ McCarron
San Diego Chargers	Ryan Carrethers
Indianapolis Colts	Jonathan Newsome
New Orleans Saints	Vinnie Sunseri
Atlanta Falcons	Marquis Spruill
New Orleans Saints	Ronald Powell
San Francisco 49ers	Keith Reaser
Miami Dolphins	Jordan Tripp
Seattle Seahawks	Jimmy Staten
Pittsburgh Steelers	Wesley Johnson
New York Giants	Devon Kennard
Baltimore Ravens	John Urschel
Green Bay Packers	Jared Abbrederis
Houston Texans	Jeoffrey Pagan
Tennessee Titans	Zach Mettenberger
New England Patriots	Jon Halapio
San Francisco 49ers	Kenneth Acker
Houston Texans	Alfred Blue
Minnesota Vikings	Antone Exum
Chicago Bears	David Fales
Minnesota Vikings	Kendall James
Tampa Bay Buccaneers	Robert Herron
Washington Redskins	Lache Seastrunk
New York Giants	Bennett Jackson
St. Louis Rams	E. J. Gaines
Detroit Lions	T. J. Jones
Miami Dolphins	Matt Hazel
Chicago Bears	Pat O'Donnell
Pittsburgh Steelers	Jordan Zumwalt
Kansas City Chiefs	Zach Fulton
Baltimore Ravens	Keith Wenning
New York Jets	Brandon Dixon
Arizona Cardinals	Walt Powell
Green Bay Packers	Demetri Goodson
New England Patriots	Zach Moore
Seattle Seahawks	Garrett Scott
Kansas City Chiefs	Laurent Duvernay-Tardif
San Diego Chargers	Marion Grice
New Orleans Saints	Tavon Rooks
Indianapolis Colts	Andrew Jackson
Carolina Panthers	Tyler Gaffney
Jacksonville Jaguars	Luke Bowanko
New England Patriots	Jemea Thomas
Denver Broncos	Matt Paradis
Seattle Seahawks	Eric Pinkins
New York Jets	Quincy Enunwa
New York Jets	IK Enemkpali
Houston Texans	Jay Prosch
Cincinnati Bengals	Marquis Flowers
New York Jets	Tajh Boyd
St. Louis Rams	Garrett Gilbert
Pittsburgh Steelers	Daniel McCullers
Houston Texans	Andre Hal
Washington Redskins	Ted Bolser
Baltimore Ravens	Michael Campanaro
Oakland Raiders	Travis Carrie
Minnesota Vikings	Shamar Stephen
Buffalo Bills	Randell Johnson
Jacksonville Jaguars	Storm Johnson
Minnesota Vikings	Brandon Watts
Philadelphia Eagles	Beau Allen
Minnesota Vikings	Jabari Price
St. Louis Rams	Mitchell Van Dyk
Seattle Seahawks	Kiero Small
Washington Redskins	Zach Hocker
Detroit Lions	Nate Freese
Pittsburgh Steelers	Rob Blanchflower
Dallas Cowboys	Ben Gardner
Indianapolis Colts	Ulrick John
New York Jets	Trevor Reilly
Miami Dolphins	Terrence Fede
Oakland Raiders	Shelby Harris
Green Bay Packers	Jeff Janis
Buffalo Bills	Seantrel Henderson
Dallas Cowboys	Will Smith
Cincinnati Bengals	James Wright
San Diego Chargers	Tevin Reese
St. Louis Rams	Christian Bryant
Denver Broncos	Corey Nelson
San Francisco 49ers	Kaleb Ramsey
New England Patriots	Jeremy Gallon
San Francisco 49ers	Trey Millard
Chicago Bears	Charles Leno, Jr.
Oakland Raiders	Jonathan Dowling
Dallas Cowboys	Ahmad Dixon
St. Louis Rams	Michael Sam
St. Louis Rams	Demetrius Rhaney
Dallas Cowboys	Ken Bishop
Cincinnati Bengals	Lavelle Westbrooks
Atlanta Falcons	Yawin Smallwood
Dallas Cowboys	Terrance Mitchell
Atlanta Falcons	Tyler Starr
Houston Texans	Lonnie Ballentine
Kansas City Chiefs	Eric Fisher
Jacksonville Jaguars	Luke Joeckel
Miami Dolphins	Dion Jordan
Philadelphia Eagles	Lane Johnson
Detroit Lions	Ezekiel Ansah
Cleveland Browns	Barkevious Mingo
Arizona Cardinals	Jonathan Cooper
St. Louis Rams	Tavon Austin
New York Jets	Dee Milliner
Tennessee Titans	Chance Warmack
San Diego Chargers	D. J. Fluker
Oakland Raiders	D. J. Hayden
New York Jets	Sheldon Richardson
Carolina Panthers	Star Lotulelei
New Orleans Saints	Kenny Vaccaro
Buffalo Bills	EJ Manuel
Pittsburgh Steelers	Jarvis Jones
San Francisco 49ers	Eric Reid
New York Giants	Justin Pugh
Chicago Bears	Kyle Long
Cincinnati Bengals	Tyler Eifert
Atlanta Falcons	Desmond Trufant
Minnesota Vikings	Sharrif Floyd
Indianapolis Colts	Björn Werner
Minnesota Vikings	Xavier Rhodes
Green Bay Packers	Datone Jones
Houston Texans	DeAndre Hopkins
Denver Broncos	Sylvester Williams
Minnesota Vikings	Cordarrelle Patterson
St. Louis Rams	Alec Ogletree
Dallas Cowboys	Travis Frederick
Baltimore Ravens	Matt Elam
Jacksonville Jaguars	Johnathan Cyprien
Tennessee Titans	Justin Hunter
Philadelphia Eagles	Zach Ertz
Detroit Lions	Darius Slay
Cincinnati Bengals	Giovani Bernard
San Diego Chargers	Manti Te'o
New York Jets	Geno Smith
San Francisco 49ers	Tank Carradine
Buffalo Bills	Robert Woods
Oakland Raiders	Menelik Watson
Tampa Bay Buccaneers	Johnthan Banks
Carolina Panthers	Kawann Short
Arizona Cardinals	Kevin Minter
Buffalo Bills	Kiko Alonso
Dallas Cowboys	Gavin Escobar
Pittsburgh Steelers	Le'Veon Bell
New York Giants	Johnathan Hankins
Chicago Bears	Jonathan Bostic
Washington Redskins	David Amerson
New England Patriots	Jamie Collins
Cincinnati Bengals	Margus Hunt
Miami Dolphins	Jamar Taylor
San Francisco 49ers	Vance McDonald
Baltimore Ravens	Arthur Brown
Houston Texans	D.J. Swearinger
Denver Broncos	Montee Ball
New England Patriots	Aaron Dobson
Atlanta Falcons	Robert Alford
Green Bay Packers	Eddie Lacy
Seattle Seahawks	Christine Michael
Kansas City Chiefs	Travis Kelce
Jacksonville Jaguars	Dwayne Gratz
Detroit Lions	Larry Warford
Oakland Raiders	Sio Moore
Philadelphia Eagles	Bennie Logan
Cleveland Browns	Leon McFadden
Arizona Cardinals	Tyrann Mathieu
Tennessee Titans	Blidi Wreh-Wilson
St. Louis Rams	T. J. McDonald
New York Jets	Brian Winters
Tampa Bay Buccaneers	Mike Glennon
Dallas Cowboys	Terrance Williams
New Orleans Saints	Terron Armstead
San Diego Chargers	Keenan Allen
Miami Dolphins	Dallas Thomas
Buffalo Bills	Marquise Goodwin
Pittsburgh Steelers	Markus Wheaton
Dallas Cowboys	J. J. Wilcox
New York Giants	Damontre Moore
New Orleans Saints	John Jenkins
New England Patriots	Logan Ryan
Cincinnati Bengals	Shawn Williams
Washington Redskins	Jordan Reed
Indianapolis Colts	Hugh Thornton
Seattle Seahawks	Jordan Hill
San Francisco 49ers	Corey Lemonier
Houston Texans	Brennan Williams
Denver Broncos	Kayvon Webster
New England Patriots	Duron Harmon
St. Louis Rams	Stedman Bailey
Miami Dolphins	Will Davis
Baltimore Ravens	Brandon Williams
Houston Texans	Sam Montgomery
Kansas City Chiefs	Knile Davis
Tennessee Titans	Zaviar Gooden
Philadelphia Eagles	Matt Barkley
Kansas City Chiefs	Nico Johnson
Tampa Bay Buccaneers	Akeem Spence
Jacksonville Jaguars	Ace Sanders
New England Patriots	Josh Boyce
Arizona Cardinals	Alex Okafor
Miami Dolphins	Jelani Jenkins
Buffalo Bills	Duke Williams
Miami Dolphins	Dion Sims
Tennessee Titans	Brian Schwenke
Carolina Panthers	Edmund Kugbila
Green Bay Packers	David Bakhtiari
New York Giants	Ryan Nassib
Pittsburgh Steelers	Shamarko Thomas
Oakland Raiders	Tyler Wilson
St. Louis Rams	Barrett Jones
Dallas Cowboys	B. W. Webb
Pittsburgh Steelers	Landry Jones
Arizona Cardinals	Earl Watford
Chicago Bears	Khaseem Greene
Cincinnati Bengals	Sean Porter
Washington Redskins	Phillip Thomas
Minnesota Vikings	Gerald Hodges
Indianapolis Colts	Khaled Holmes
Green Bay Packers	J. C. Tretter
Seattle Seahawks	Chris Harper
Houston Texans	Trevardo Williams
Green Bay Packers	Johnathan Franklin
Tampa Bay Buccaneers	William Gholston
Atlanta Falcons	Malliciah Goodman
San Francisco 49ers	Quinton Patton
Baltimore Ravens	John Simon
Baltimore Ravens	Kyle Juszczyk
San Francisco 49ers	Marcus Lattimore
Detroit Lions	Devin Taylor
Atlanta Falcons	Levine Toilolo
Kansas City Chiefs	Sanders Commings
Jacksonville Jaguars	Denard Robinson
Philadelphia Eagles	Earl Wolff
Seattle Seahawks	Jesse Williams
Seattle Seahawks	Tharold Simon
Indianapolis Colts	Montori Hughes
Arizona Cardinals	Stepfan Taylor
New York Jets	Oday Aboushi
Tennessee Titans	Lavar Edwards
Buffalo Bills	Jonathan Meeks
New Orleans Saints	Kenny Stills
San Diego Chargers	Steve Williams
Denver Broncos	Quanterus Smith
Tampa Bay Buccaneers	Steven Means
Carolina Panthers	A. J. Klein
St. Louis Rams	Brandon McGee
Pittsburgh Steelers	Terry Hawthorne
Dallas Cowboys	Joseph Randle
New York Giants	Cooper Taylor
Atlanta Falcons	Stansly Maponga
Washington Redskins	Chris Thompson
Minnesota Vikings	Jeff Locke
Cincinnati Bengals	Tanner Hawkinson
San Francisco 49ers	Quinton Dial
Seattle Seahawks	Luke Willson
Green Bay Packers	Micah Hyde
St. Louis Rams	Zac Stacy
Denver Broncos	Tavarres King
Washington Redskins	Brandon Jenkins
Chicago Bears	Jordan Mills
Miami Dolphins	Mike Gillislee
Detroit Lions	Sam Martin
Miami Dolphins	Caleb Sturgis
Green Bay Packers	Josh Boyd
Baltimore Ravens	Ricky Wagner
Jacksonville Jaguars	Josh Evans
Kansas City Chiefs	Eric Kush
Detroit Lions	Corey Fuller
Oakland Raiders	Nick Kasa
Denver Broncos	Vinston Painter
Arizona Cardinals	Ryan Swope
Cleveland Browns	Jamoris Slaughter
Houston Texans	David Quessenberry
Buffalo Bills	Dustin Hopkins
New York Jets	William Campbell
San Diego Chargers	Tourek Williams
San Francisco 49ers	Nick Moody
Oakland Raiders	Latavius Murray
Carolina Panthers	Kenjon Barner
New Orleans Saints	Rufus Johnson
Oakland Raiders	Mychal Rivera
Dallas Cowboys	DeVonte Holloman
Pittsburgh Steelers	Justin Brown
Arizona Cardinals	Andre Ellington
Chicago Bears	Cornelius Washington
Tampa Bay Buccaneers	Mike James
Cincinnati Bengals	Rex Burkhead
Washington Redskins	Bacarri Rambo
Indianapolis Colts	John Boyett
Green Bay Packers	Nate Palmer
Seattle Seahawks	Spencer Ware
Houston Texans	Alan Bonner
Minnesota Vikings	Jeff Baca
Cincinnati Bengals	Cobi Hamilton
Houston Texans	Chris Jones
Detroit Lions	Theo Riddick
Baltimore Ravens	Kapron Lewis-Moore
Houston Texans	Ryan Griffin
Tennessee Titans	Khalid Wooten
Baltimore Ravens	Ryan Jensen
Kansas City Chiefs	Braden Wilson
Oakland Raiders	Stacy McGee
Pittsburgh Steelers	Vince Williams
Kansas City Chiefs	Mike Catapano
Jacksonville Jaguars	Jeremy Harris
Oakland Raiders	Brice Butler
Jacksonville Jaguars	Demetrius McCray
Detroit Lions	Michael Williams
Philadelphia Eagles	Joe Kruger
Minnesota Vikings	Michael Mauti
Minnesota Vikings	Travis Bond
New York Jets	Tommy Bohanon
Green Bay Packers	Charles Johnson
Cleveland Browns	Armonty Bryant
Philadelphia Eagles	Jordan Poyer
Arizona Cardinals	D. C. Jefferson
Seattle Seahawks	Ryan Seymour
San Diego Chargers	Brad Sorensen
Buffalo Bills	Chris Gragg
Pittsburgh Steelers	Nicholas Williams
Green Bay Packers	Kevin Dorsey
New York Giants	Eric Herman
New England Patriots	Michael Buchanan
Cleveland Browns	Garrett Gilkey
Washington Redskins	Jawan Jamison
Minnesota Vikings	Everett Dawkins
Indianapolis Colts	Kerwynn Williams
Seattle Seahawks	Ty Powell
Green Bay Packers	Sam Barrington
Oakland Raiders	David Bass
Denver Broncos	Zac Dysert
New England Patriots	Steve Beauharnais
Chicago Bears	Marquess Wilson
San Francisco 49ers	B. J. Daniels
Baltimore Ravens	Aaron Mellette
Philadelphia Eagles	David King
Cincinnati Bengals	Reid Fragel
Seattle Seahawks	Jared Smith
Seattle Seahawks	Michael Bowie
Atlanta Falcons	Kemal Ishmael
Atlanta Falcons	Zeke Motta
Detroit Lions	Brandon Hepburn
San Francisco 49ers	Carter Bykowski
Baltimore Ravens	Marc Anthony
Tennessee Titans	Daimion Stafford
Atlanta Falcons	Sean Renfree
Miami Dolphins	Don Jones
Cincinnati Bengals	T. J. Johnson
San Francisco 49ers	Marcus Cooper
New York Giants	Michael Cox
Indianapolis Colts	Justice Cunningham
Indianapolis Colts	Andrew Luck
Washington Redskins	Robert Griffin III
Cleveland Browns	Trent Richardson
Minnesota Vikings	Matt Kalil
Jacksonville Jaguars	Justin Blackmon
Dallas Cowboys	Morris Claiborne
Tampa Bay Buccaneers	Mark Barron
Miami Dolphins	Ryan Tannehill
Carolina Panthers	Luke Kuechly
Buffalo Bills	Stephon Gilmore
Kansas City Chiefs	Dontari Poe
Philadelphia Eagles	Fletcher Cox
Arizona Cardinals	Michael Floyd
St. Louis Rams	Michael Brockers
Seattle Seahawks	Bruce Irvin
New York Jets	Quinton Coples
Cincinnati Bengals	Dre Kirkpatrick
San Diego Chargers	Melvin Ingram
Chicago Bears	Shea McClellin
Tennessee Titans	Kendall Wright
New England Patriots	Chandler Jones
Cleveland Browns	Brandon Weeden
Detroit Lions	Riley Reiff
Pittsburgh Steelers	David DeCastro
New England Patriots	Dont'a Hightower
Houston Texans	Whitney Mercilus
Cincinnati Bengals	Kevin Zeitler
Green Bay Packers	Nick Perry
Minnesota Vikings	Harrison Smith
San Francisco 49ers	A. J. Jenkins
Tampa Bay Buccaneers	Doug Martin
New York Giants	David Wilson
St. Louis Rams	Brian Quick
Indianapolis Colts	Coby Fleener
Baltimore Ravens	Courtney Upshaw
Denver Broncos	Derek Wolfe
Cleveland Browns	Mitchell Schwartz
Jacksonville Jaguars	Andre Branch
St. Louis Rams	Janoris Jenkins
Carolina Panthers	Amini Silatolu
Buffalo Bills	Cordy Glenn
Miami Dolphins	Jonathan Martin
New York Jets	Stephen Hill
Kansas City Chiefs	Jeff Allen
Chicago Bears	Alshon Jeffery
Philadelphia Eagles	Mychal Kendricks
Seattle Seahawks	Bobby Wagner
New England Patriots	Tavon Wilson
San Diego Chargers	Kendall Reyes
St. Louis Rams	Isaiah Pead
Green Bay Packers	Jerel Worthy
Tennessee Titans	Zach Brown
Cincinnati Bengals	Devon Still
Detroit Lions	Ryan Broyles
Atlanta Falcons	Peter Konz
Pittsburgh Steelers	Mike Adams
Denver Broncos	Brock Osweiler
Tampa Bay Buccaneers	Lavonte David
Philadelphia Eagles	Vinny Curry
Baltimore Ravens	Kelechi Osemele
San Francisco 49ers	LaMichael James
Green Bay Packers	Casey Hayward
New York Giants	Rueben Randle
Indianapolis Colts	Dwayne Allen
St. Louis Rams	Trumaine Johnson
Minnesota Vikings	Josh Robinson
Denver Broncos	Ronnie Hillman
Houston Texans	DeVier Posey
Buffalo Bills	T. J. Graham
Jacksonville Jaguars	Bryan Anger
Washington Redskins	Josh LeRibeus
Miami Dolphins	Olivier Vernon
San Diego Chargers	Brandon Taylor
Kansas City Chiefs	Donald Stephenson
Seattle Seahawks	Russell Wilson
Houston Texans	Brandon Brooks
New York Jets	Demario Davis
Miami Dolphins	Michael Egnew
Chicago Bears	Brandon Hardin
Arizona Cardinals	Jamell Fleming
Dallas Cowboys	Tyrone Crawford
Tennessee Titans	Mike Martin
Cincinnati Bengals	Mohamed Sanu
Baltimore Ravens	Bernard Pierce
Detroit Lions	Dwight Bentley
Pittsburgh Steelers	Sean Spence
Cleveland Browns	John Hughes
Philadelphia Eagles	Nick Foles
New Orleans Saints	Akiem Hicks
New England Patriots	Jake Bequette
Atlanta Falcons	Lamar Holmes
Indianapolis Colts	T. Y. Hilton
Cincinnati Bengals	Brandon Thompson
New York Giants	Jayron Hosley
Oakland Raiders	Tony Bergstrom
St. Louis Rams	Chris Givens
Miami Dolphins	Lamar Miller
Baltimore Ravens	Gino Gradkowski
Houston Texans	Ben Jones
Cleveland Browns	Travis Benjamin
Denver Broncos	Omar Bolden
Washington Redskins	Kirk Cousins
Carolina Panthers	Frank Alexander
Carolina Panthers	Joe Adams
Buffalo Bills	Nigel Bradham
Seattle Seahawks	Robert Turbin
Kansas City Chiefs	Devon Wylie
Denver Broncos	Philip Blake
Pittsburgh Steelers	Alameda Ta'amu
San Diego Chargers	Ladarius Green
Chicago Bears	Evan Rodriguez
Arizona Cardinals	Bobby Massie
Dallas Cowboys	Kyle Wilber
Seattle Seahawks	Jaye Howard
Tennessee Titans	Coty Sensabaugh
Cincinnati Bengals	Orson Charles
San Francisco 49ers	Joe Looney
Minnesota Vikings	Jarius Wright
Washington Redskins	Keenan Robinson
Cleveland Browns	James-Michael Johnson
Houston Texans	Keshawn Martin
New Orleans Saints	Nick Toon
Philadelphia Eagles	Brandon Boykin
Buffalo Bills	Ron Brooks
Detroit Lions	Ronnell Lewis
Houston Texans	Jared Crick
New York Giants	Adrien Robinson
Minnesota Vikings	Rhett Ellison
Oakland Raiders	Miles Burris
Baltimore Ravens	Christian Thompson
New York Giants	Brandon Mosley
Green Bay Packers	Mike Daniels
Green Bay Packers	Jerron McMillian
Minnesota Vikings	Greg Childs
Dallas Cowboys	Matt Johnson
Indianapolis Colts	Josh Chapman
Denver Broncos	Malik Jackson
Detroit Lions	Tahir Whitehead
Minnesota Vikings	Robert Blanton
Tampa Bay Buccaneers	Najee Goode
Washington Redskins	Adam Gettis
Jacksonville Jaguars	Brandon Marshall
Carolina Panthers	Josh Norman
Buffalo Bills	Zebrie Sanders
Tennessee Titans	Taylor Thompson
Kansas City Chiefs	DeQuan Menzie
Buffalo Bills	Tank Carder
Detroit Lions	Chris Greenwood
San Diego Chargers	Johnnie Troutman
St. Louis Rams	Rokevious Watkins
Arizona Cardinals	Senio Kelemete
Dallas Cowboys	Danny Coale
Philadelphia Eagles	Dennis Kelly
Seattle Seahawks	Korey Toomer
Miami Dolphins	Josh Kaddu
Cincinnati Bengals	Shaun Prater
Atlanta Falcons	Bradie Ewing
Oakland Raiders	Jack Crawford
Pittsburgh Steelers	Chris Rainey
Cleveland Browns	Ryan Miller
Houston Texans	Randy Bullock
New Orleans Saints	Corey White
Green Bay Packers	Terrell Manning
Atlanta Falcons	Jonathan Massaquoi
San Francisco 49ers	Darius Fleming
Cincinnati Bengals	Marvin Jones
Cincinnati Bengals	George Iloka
Oakland Raiders	Juron Criner
Baltimore Ravens	Asa Jackson
Indianapolis Colts	Vick Ballard
St. Louis Rams	Greg Zuerlein
Seattle Seahawks	Jeremy Lane
Washington Redskins	Alfred Morris
Tampa Bay Buccaneers	Keith Tandy
Minnesota Vikings	Blair Walsh
Jacksonville Jaguars	Mike Harris
Arizona Cardinals	Justin Bethel
Buffalo Bills	Mark Asper
New Orleans Saints	Andrew Tiller
San Francisco 49ers	Trenton Robinson
Seattle Seahawks	Winston Guy
Kansas City Chiefs	Cyrus Gray
Miami Dolphins	B.J. Cunningham
Chicago Bears	Isaiah Frey
Arizona Cardinals	Ryan Lindley
Dallas Cowboys	James Hanna
New York Jets	Josh Bush
Denver Broncos	Danny Trevathan
Oakland Raiders	Christo Bilukidi
Tennessee Titans	Markelle Martin
Cincinnati Bengals	Dan Herron
Atlanta Falcons	Charles Mitchell
Washington Redskins	Tom Compton
Philadelphia Eagles	Marvin McNutt
Houston Texans	Nick Mondek
Detroit Lions	Jonte Green
New England Patriots	Nate Ebner
Baltimore Ravens	Tommy Streeter
San Francisco 49ers	Jason Slowey
Philadelphia Eagles	Brandon Washington
New York Giants	Matt McCants
New York Jets	Terrance Ganaway
New York Jets	Robert Griffin
Cleveland Browns	Emmanuel Acho
Cleveland Browns	Billy Winn
Indianapolis Colts	LaVon Brazill
Carolina Panthers	Brad Nortman
Indianapolis Colts	Justin Anderson
St. Louis Rams	Aaron Brown
Minnesota Vikings	Audie Cole
Tennessee Titans	Scott Solomon
Tampa Bay Buccaneers	Michael Smith
Washington Redskins	Richard Crawford
Indianapolis Colts	Tim Fugger
Miami Dolphins	Kheeston Randall
Carolina Panthers	D. J. Campbell
Washington Redskins	Jordan Bernstine
Kansas City Chiefs	Jerome Long
Minnesota Vikings	Trevor Guyton
Chicago Bears	Greg McCoy
Arizona Cardinals	Nate Potter
Dallas Cowboys	Caleb McSurdy
Detroit Lions	Travis Lewis
New England Patriots	Alfonzo Dennard
Seattle Seahawks	J. R. Sweezy
San Diego Chargers	David Molk
Miami Dolphins	Rishard Matthews
Jacksonville Jaguars	Jeris Pendleton
Philadelphia Eagles	Bryce Brown
Oakland Raiders	Nathan Stupar
Pittsburgh Steelers	Toney Clemons
Seattle Seahawks	Greg Scruggs
Tampa Bay Buccaneers	Drake Dunsmore
New Orleans Saints	Marcel Jones
New England Patriots	Jeremy Ebert
Baltimore Ravens	DeAngelo Tyson
San Francisco 49ers	Cam Johnson
Kansas City Chiefs	Junior Hemingway
New York Giants	Markus Kuhn
Pittsburgh Steelers	David Paulson
Green Bay Packers	Andrew Datko
New York Jets	Antonio Allen
Green Bay Packers	B. J. Coleman
New York Jets	Jordan White
Cleveland Browns	Trevin Wade
Pittsburgh Steelers	Terrence Frederick
Cleveland Browns	Brad Smelley
Pittsburgh Steelers	Kelvin Beachum
Atlanta Falcons	Travian Robertson
San Diego Chargers	Edwin Baker
Buffalo Bills	John Potter
St. Louis Rams	Daryl Richardson
Indianapolis Colts	Chandler Harnish
Carolina Panthers	Cam Newton
Denver Broncos	Von Miller
Buffalo Bills	Marcell Dareus
Cincinnati Bengals	A. J. Green
Arizona Cardinals	Patrick Peterson
Atlanta Falcons	Julio Jones
San Francisco 49ers	Aldon Smith
Tennessee Titans	Jake Locker
Dallas Cowboys	Tyron Smith
Jacksonville Jaguars	Blaine Gabbert
Houston Texans	J. J. Watt
Minnesota Vikings	Christian Ponder
Detroit Lions	Nick Fairley
St. Louis Rams	Robert Quinn
Miami Dolphins	Mike Pouncey
Washington Redskins	Ryan Kerrigan
New England Patriots	Nate Solder
San Diego Chargers	Corey Liuget
New York Giants	Prince Amukamara
Tampa Bay Buccaneers	Adrian Clayborn
